Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2024-09-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,-25.0,1,5.0,100.0
2024-09-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-09-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-10-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.0,100.0
2024-11-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-11-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.75,125.0
2024-12-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2024-12-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,4.5,150.0
2025-01-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,-25.0,1,4.5,125.0
2025-01-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-01-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-02-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
2025-03-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),5.75,0.0,0,4.5,125.0
