Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2026-05-27,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.426420260095825,4.470910335386721,104.34588,104.37087,3.146158,3.141158,3.143658,0.4999999999999893,0.0249900000000025,103.99813,104.41688,3.0578,2.9578,3.0078,3.198484,3.148793042372881,3.0495762711864485,0.4187500000000028,0.5135042372881315,0.0051350423728813,1.774788135593219,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.860141063134354,0.0003439972514142,4.415360066869624,6.056893897716262,0.860141063134354,4.415360066869624,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.0495762711864485,-2.549576271186459,-1.7916209861712593,0,-0.3937600000000003,-0.24917026727511615
2026-05-28,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.423682409308693,4.468172484599589,104.47444,104.49944,3.119175,3.114175,3.116675,0.4999999999999893,0.0250000000000056,104.09098,104.50952,3.033858,2.933858,2.983858,3.166499,3.1189039936440675,3.04957627118646,0.418539999999993,0.2228993644067589,0.0022289936440675,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8582585933141654,-0.0021909578090971,4.470905799393864,6.056722498754564,0.8582585933141654,4.470905799393864,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.39353999999998734,-0.2491702672751277
2026-05-29,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.420944558521561,4.465434633812457,104.6544,104.67944,3.082771,3.077771,3.080271,0.5000000000000338,0.0250400000000041,104.25223,104.67138,2.994674,2.894674,2.944674,3.127759,3.080048290254237,3.049576271186416,0.4191500000000019,-0.022270974576255,-0.0002227097457625,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8576329331046313,-0.0007292538340901,4.467935506863623,6.05603958422239,0.8576329331046313,4.467935506863623,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186416,-2.5495762711863823,-1.7916209861711614,0,-0.3941099999999978,-0.24917026727503933
2026-06-01,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.412731006160164,4.457221081451061,104.12642,104.15129,3.18815,3.18315,3.18565,0.4999999999999893,0.024870000000007,103.82416,104.24086,3.096798,2.996798,3.046798,3.261788,3.205763063559322,3.049576271186427,0.4166999999999916,2.0113063559322075,0.020113063559322,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8597343420882948,0.0024472459243847,4.449354751280335,6.069429787884339,0.8597343420882948,4.449354751280335,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3918299999999846,-0.24917026727509484
2026-06-02,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.409993155373032,4.454483230663929,104.32736,104.35228,3.147382,3.142382,3.144882,0.4999999999999893,0.0249199999999945,103.98898,104.40631,3.05662,2.95662,3.00662,3.188033,3.140758002118644,3.04957627118646,0.4173300000000068,-0.4123997881356089,-0.004123997881356,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8597343420882948,0.0,4.330620599480557,6.052299992555738,0.8597343420882948,4.330620599480557,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3924100000000123,-0.2491702672751277
2026-06-03,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.4072553045859,4.4517453798767965,103.90988,103.93466,3.230992,3.225992,3.228492,0.4999999999999893,0.0247799999999926,103.61647,104.03164,3.145805,3.045805,3.0958050000000004,3.272304,3.2263095572033897,3.04957627118646,0.4151699999999891,-0.2182442796610395,-0.0021824427966103,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8622919720617401,0.0029704910233953,4.315425062381829,6.032326634924455,0.8622919720617401,4.315425062381829,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3903899999999965,-0.2491702672751277
2026-06-04,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.404517453798768,4.4490075290896645,103.97339,103.99816,3.217032,3.212032,3.214532,0.4999999999999893,0.0247700000000037,103.65152,104.06618,3.135784,3.035784,3.0857840000000003,3.262346,3.2163351398305084,3.04957627118646,0.4146599999999978,0.1803139830508282,0.0018031398305082,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8612893501571853,-0.0011634171300426,4.310671838549516,5.950739179265545,0.8612893501571853,4.310671838549516,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.38988999999999413,-0.2491702672751277
2026-06-05,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.401779603011636,4.446269678302532,103.7923,103.817,3.253265,3.248265,3.250765,0.4999999999999893,0.0246999999999957,103.51316,103.92688,3.168763,3.068763,3.1187630000000004,3.294902,3.249001370762712,3.04957627118646,0.4137199999999978,-0.1763629237288011,-0.001763629237288,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.867980210051211,0.0077384040486923,4.700246323279044,5.918529895862046,0.867980210051211,4.700246323279044,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3890200000000021,-0.2491702672751277
2026-06-08,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.393566050650239,4.438056125941136,103.63445,103.6591,3.284896,3.279896,3.282396,0.4999999999999893,0.024649999999994,103.42042,103.83343,3.19076,3.09076,3.14076,3.328196,3.279351449152542,3.049576271186427,0.4130100000000141,-0.3044550847457916,-0.0030445508474579,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8669643244180503,-0.0011710872930864,4.725692808772775,5.711700859532376,0.8669643244180503,4.725692808772775,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3883600000000201,-0.24917026727509484
2026-06-09,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.390828199863107,4.435318275154004,103.74711,103.77178,3.261688,3.256688,3.259188,0.4999999999999893,0.0246700000000004,103.52916,103.94251,3.163877,3.063877,3.113877,3.307663,3.257163682203389,3.049576271186416,0.4133499999999941,-0.202431779661083,-0.0020243177966108,1.7747881355932025,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8662883874041668,-0.0007799636412391,4.740323697716904,5.679800328571809,0.8662883874041668,4.740323697716904,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186416,-2.5495762711864267,-1.7916209861712487,0,-0.3886799999999937,-0.24917026727508373
2026-06-10,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.388090349075975,4.432580424366872,103.5494,103.574,3.301471,3.296471,3.298971,0.4999999999999893,0.0245999999999924,103.30732,103.71929,3.217284,3.117284,3.167284,3.3421190000000003,3.2965581843220337,3.049576271186416,0.4119699999999966,-0.241281567796614,-0.0024128156779661,1.7747881355932025,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8668891682198431,0.0006932709667157,4.683043731953453,5.456064184475628,0.8668891682198431,4.683043731953453,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186416,-2.5495762711864267,-1.7916209861712487,0,-0.3873700000000042,-0.24917026727508373
2026-06-11,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.385352498288843,4.42984257357974,103.80614,103.83078,3.248251,3.243251,3.2457510000000003,0.5000000000000338,0.0246400000000051,103.52878,103.94121,3.161946,3.061946,3.111946,3.290577,3.2440269724576267,3.049576271186427,0.4124300000000005,-0.1724027542373551,-0.0017240275423735,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8636324380343726,-0.0037638756066097,4.609770965831077,4.936646941199864,0.8636324380343726,4.609770965831077,ECB,Main Refinancing Rate,2.4,25.0,1,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3877899999999954,-0.24917026727505043
2026-06-12,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.382614647501711,4.427104722792608,104.11701,104.14173,3.184885,3.179885,3.182385,0.4999999999999893,0.024720000000002,103.81855,104.23224,3.091087,2.991087,3.041087,3.2248710000000003,3.1769781355932207,3.049576271186427,0.4136900000000025,-0.5406864406779288,-0.0054068644067792,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8644163028914725,0.0009072254645361,4.6098743801585,4.929800742303612,0.8644163028914725,4.6098743801585,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3889700000000005,-0.24917026727509484
2026-06-15,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.374401095140315,4.418891170431212,104.44903,104.47384,3.117435,3.112435,3.114935,0.4999999999999893,0.0248100000000022,104.0681,104.48284,3.030123,2.930123,2.980123,3.1628290000000003,3.1152170550847456,3.049576271186427,0.4147399999999948,0.0282055084745547,0.0002820550847455,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8627755489409429,-0.0018999098940115,4.616051395877689,4.8881249378685085,0.8627755489409429,4.616051395877689,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.38992999999999256,-0.24917026727509484
2026-06-16,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.371663244353183,4.41615331964408,104.52638,104.5512,3.101417,3.096417,3.098917,0.4999999999999893,0.0248199999999911,104.11558,104.53034,3.018063,2.918063,2.968063,3.141249,3.096117902542373,3.049576271186427,0.4147600000000011,-0.2799097457627297,-0.0027990974576272,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8614377395873714,-0.001551791336875,4.645899365830568,4.897928658670484,0.8614377395873714,4.645899365830568,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.38994000000000995,-0.24917026727509484
2026-06-17,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.368925393566051,4.413415468856948,104.53774,104.56256,3.098692,3.093692,3.096192,0.4999999999999893,0.0248200000000053,104.09969,104.51413,3.021321,2.921321,2.971321,3.135847,3.092972639830508,3.04957627118646,0.414439999999999,-0.3219360169491647,-0.0032193601694916,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8694896095991652,0.009303600286042,5.102632458942892,5.186969443461894,0.8694896095991652,5.102632458942892,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3896199999999937,-0.2491702672751277
2026-06-18,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.366187542778919,4.410677618069816,104.50453,104.5293,3.104083,3.099083,3.101583,0.5000000000000338,0.0247700000000037,104.02906,104.44245,3.036685,2.936685,2.986685,3.135305,3.09657563559322,3.049576271186416,0.4133899999999926,-0.5007364406779846,-0.0050073644067798,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8727526618956188,0.0037458121240584,5.167393557560724,5.215079533540925,0.8727526618956188,5.167393557560724,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186416,-2.5495762711863823,-1.7916209861711614,0,-0.3886199999999889,-0.24917026727503933
2026-06-19,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.363449691991787,4.407939767282683,104.17564,104.2003,3.170202,3.165202,3.167702,0.5000000000000338,0.0246599999999972,103.79949,104.21147,3.091895,2.991895,3.041895,3.202627,3.1607413305084746,3.049576271186427,0.4119799999999998,-0.6960669491525628,-0.0069606694915256,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8719155985700584,-0.0009595673959994,4.88568554832813,5.2105114787846,0.8719155985700584,4.88568554832813,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3873200000000026,-0.24917026727505043
2026-06-22,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.355236139630391,4.399726214921286,104.42796,104.45269,3.118691,3.113691,3.116191,0.4999999999999893,0.0247300000000052,104.00451,104.41731,3.041492,2.941492,2.991492,3.151488,3.109794127118644,3.0495762711864485,0.4128000000000043,-0.6396872881356597,-0.0063968728813565,1.774788135593219,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8750054687841798,0.0035375077833484,4.939834433749608,5.201805944089972,0.8750054687841798,4.939834433749608,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.0495762711864485,-2.549576271186459,-1.7916209861712593,0,-0.3880699999999991,-0.24917026727511615
2026-06-23,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.352498288843258,4.396988364134154,104.47194,104.49667,3.109366,3.104366,3.106866,0.4999999999999893,0.024729999999991,104.03366,104.44638,3.033834,2.933834,2.983834,3.142331,3.101027756355932,3.04957627118646,0.4127200000000073,-0.5838243644068264,-0.0058382436440682,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8785802143735724,0.0040770754181049,4.952736088621262,5.014844626551522,0.8785802143735724,4.952736088621262,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3879900000000163,-0.2491702672751277
2026-06-24,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.349760438056126,4.394250513347022,104.67595,104.70073,3.067711,3.062711,3.065211,0.4999999999999893,0.0247799999999926,104.23548,104.649,2.984263,2.884263,2.934263,3.099035,3.056096533898305,3.049576271186427,0.4135200000000054,-0.9114466101695308,-0.0091144661016953,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8803979398688206,0.0020667978597936,4.946940625836879,4.9813111286689455,0.8803979398688206,4.946940625836879,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3887400000000128,-0.24917026727509484
2026-06-25,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.347022587268994,4.39151266255989,104.67743,104.70218,3.066055,3.061055,3.063555,0.4999999999999893,0.0247499999999973,104.22203,104.63479,2.985706,2.885706,2.935706,3.098601,3.056151667372881,3.04957627118646,0.4127599999999916,-0.7403332627118786,-0.0074033326271187,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8795461541844407,-0.0009679691005706,4.92117381195589,4.917928043766136,0.8795461541844407,4.92117381195589,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3880099999999943,-0.2491702672751277
2026-06-26,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.344284736481861,4.388774811772758,104.7685,104.79326,3.0472,3.0422,3.0447,0.5000000000000338,0.0247600000000005,104.30797,104.72094,2.964224,2.864224,2.914224,3.080287,3.037012108050847,3.049576271186427,0.4129700000000014,-0.7687891949152537,-0.0076878919491525,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8784258608573435,-0.0012745293658423,4.881619611326182,4.915868516389507,0.8784258608573435,4.881619611326182,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3882100000000009,-0.24917026727505043
2026-06-29,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.336071184120465,4.380561259411362,104.77212,104.79687,3.046007,3.041007,3.043507,0.4999999999999893,0.0247499999999973,104.29458,104.70725,2.966858,2.866858,2.9168580000000004,3.078196,3.0361524110169493,3.049576271186427,0.4126700000000056,-0.7354588983050636,-0.0073545889830506,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8755034144633165,-0.0033324594551197,4.930364796553451,4.946326311125682,0.8755034144633165,4.930364796553451,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3879200000000083,-0.24917026727509484
2026-06-30,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.333333333333333,4.37782340862423,104.74123,104.76596,3.051792,3.046792,3.049292,0.4999999999999893,0.0247300000000052,104.25623,104.66847,2.975564,2.875564,2.925564,3.087787,3.045512786016949,3.04957627118646,0.412239999999997,-0.3779213983051033,-0.003779213983051,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8755417414525237,4.377612888381566e-05,4.805539212912605,4.844378553676572,0.8755417414525237,4.805539212912605,ECB,Main Refinancing Rate,2.4,0.0,0,3.75,-135.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3875099999999918,-0.2491702672751277
